STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SRB,Serbia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.132481977,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSD,South Sudan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-1.586250663,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,STP,Sao Tome and Principe,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.752287984,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.123884544,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,0.776584029,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVN,Slovenia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,0.976925969,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWE,Sweden,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,1.925197959,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWZ,Eswatini,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.521195829,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYC,Seychelles,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,0.650597572,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.518838644,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-1.374016404,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TGO,Togo,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-1.372125387,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,0.099299394,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.957298815,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-1.515122652,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TLS,Timor-Leste,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-1.185635209,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TON,Tonga,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.328386217,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,0.391060174,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.001495732,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,0.365056276,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUV,Tuvalu,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.477555662,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TWN,"Taiwan, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,1.138825417,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TZA,Tanzania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.660571337,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UGA,Uganda,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.559457004,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UKR,Ukraine,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.86709398,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,URY,Uruguay,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,0.539623916,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,USA,United States,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,1.513798475,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UZB,Uzbekistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.698397279,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VCT,St. Vincent and the Grenadines,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,0.837373018,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VEN,"Venezuela, RB",WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-1.132086396,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VIR,Virgin Islands (U.S.),WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,1.244534731,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VNM,Viet Nam,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.20927085,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VUT,Vanuatu,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.213237464,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WSM,Samoa,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,0.055202365,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,XKX,Kosovo,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.435834616,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,YEM,"Yemen, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-1.157289863,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,0.217559651,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZMB,Zambia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-0.68256855,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZWE,Zimbabwe,WB_WGI_GE_EST,Government Effectiveness: Estimate,2011,-1.420855761,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.247588158,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.375535131,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.988945425,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AIA,Anguilla,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.523346066,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.268925011,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.523346066,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ANT,Netherlands Antilles,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.741758704,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.162823677,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.206967011,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.032386623,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ASM,American Samoa,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.481229633,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ATG,Antigua and Barbuda,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.481229633,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUS,Australia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.613148451,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUT,Austria,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.560189724,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AZE,Azerbaijan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.790763438,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BDI,Burundi,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.309405923,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEL,Belgium,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.671174169,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEN,Benin,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.526746511,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BFA,Burkina Faso,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.632368386,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGD,Bangladesh,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.807726145,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGR,Bulgaria,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.028386928,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHR,Bahrain,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.523878992,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHS,"Bahamas, The",WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.983262956,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.454691231,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLR,Belarus,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.972218335,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLZ,Belize,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.165085405,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BMU,Bermuda,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.002287745,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.359967858,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRA,Brazil,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.160548672,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRB,Barbados,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.454383373,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRN,Brunei Darussalam,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.837668598,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BTN,Bhutan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.542693615,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.422315121,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAF,Central African Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.453209877,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAN,Canada,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.756970048,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHE,Switzerland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.882824302,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHL,Chile,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.178443551,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHN,China,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.015367764,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CIV,Cote d'Ivoire,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.108150959,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CMR,Cameroon,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.905474782,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COD,"Congo, Dem. Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.643586636,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COG,"Congo, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.174897552,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COK,Cook Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.998900473,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COL,Colombia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.001164993,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COM,Comoros,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.601847768,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CPV,Cabo Verde,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.053455755,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.47439906,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CUB,Cuba,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.376645595,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYM,Cayman Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.247588158,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.383601069,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CZE,Czechia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.921718597,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DEU,Germany,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.530975819,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.081616044,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.750935078,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.986991048,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.538394749,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.447385341,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.474284679,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EGY,"Egypt, Arab Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.681878209,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ERI,Eritrea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.512514591,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.057162166,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EST,Estonia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.945922077,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ETH,Ethiopia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.45418036,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FIN,Finland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,2.210311174,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FJI,Fiji,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.049023747,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.373381257,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.643046975,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.961209893,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GBR,United Kingdom,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.591210365,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.63056618,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GHA,Ghana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.090008765,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GIN,Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.258166909,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.57527858,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNB,Guinea-Bissau,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.292102098,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNQ,Equatorial Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.253587604,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRC,Greece,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.276448935,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRD,Grenada,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.323037148,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRL,Greenland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.996137679,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GTM,Guatemala,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.787666738,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUF,French Guiana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.138714433,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUM,Guam,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.039828543,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUY,Guyana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.100731432,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HKG,"Hong Kong SAR, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.82570827,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.691542149,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HRV,Croatia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.675028205,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.659283638,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.608617842,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.330479681,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IND,India,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.156087115,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.539069533,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.542041421,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-1.055955291,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.483144403,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISR,Israel,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.26981163,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ITA,Italy,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.447511166,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JAM,Jamaica,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.045993332,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JEY,Jersey,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.443398833,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JOR,Jordan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,0.040052194,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JPN,Japan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,1.407989621,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.525388718,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KEN,Kenya,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.540134847,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.646593213,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KHM,Cambodia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.821808159,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KIR,Kiribati,WB_WGI_GE_EST,Government Effectiveness: Estimate,2012,-0.799028695,A,Normal value,PU
